user_id,event_time,event_type
1,2026-04-02 07:40:00,login
2,2026-04-14 13:52:00,login
2,2026-04-21 16:03:00,view_feature
2,2026-04-24 16:08:00,click_feature
2,2026-04-09 23:11:00,use_feature
2,2026-04-16 13:59:00,complete_task
3,2026-04-01 18:37:00,login
3,2026-04-03 07:30:00,view_feature
3,2026-04-25 01:14:00,click_feature
3,2026-04-08 07:25:00,use_feature
3,2026-04-27 08:57:00,complete_task
5,2026-04-23 22:15:00,login
5,2026-04-05 01:11:00,view_feature
5,2026-04-28 18:06:00,click_feature
5,2026-04-10 03:25:00,use_feature
7,2026-04-17 07:41:00,login
7,2026-04-11 03:01:00,view_feature
7,2026-04-21 00:50:00,click_feature
7,2026-04-04 19:58:00,use_feature
8,2026-04-05 01:24:00,login
9,2026-04-18 09:02:00,login
9,2026-04-08 15:34:00,view_feature
9,2026-04-30 02:39:00,click_feature
9,2026-04-18 09:28:00,use_feature
9,2026-04-19 00:10:00,complete_task
10,2026-04-12 05:04:00,login
10,2026-04-01 02:37:00,view_feature
10,2026-04-12 03:33:00,click_feature
10,2026-04-14 20:12:00,use_feature
10,2026-04-25 14:11:00,complete_task
11,2026-04-02 04:24:00,login
11,2026-04-26 08:05:00,view_feature
12,2026-04-11 11:01:00,login
12,2026-04-04 08:02:00,view_feature
12,2026-04-04 19:50:00,click_feature
12,2026-04-23 02:42:00,use_feature
12,2026-04-30 21:04:00,complete_task
13,2026-04-24 21:00:00,login
13,2026-04-25 11:24:00,view_feature
14,2026-04-18 04:39:00,login
14,2026-04-03 07:42:00,view_feature
14,2026-04-15 11:02:00,click_feature
15,2026-04-15 05:00:00,login
17,2026-04-22 10:30:00,login
18,2026-04-18 03:37:00,login
19,2026-04-09 03:32:00,login
19,2026-04-09 22:50:00,view_feature
19,2026-04-22 02:01:00,click_feature
20,2026-04-08 10:41:00,login
21,2026-04-17 16:55:00,login
22,2026-04-14 11:51:00,login
22,2026-04-06 10:30:00,view_feature
23,2026-04-04 12:47:00,login
25,2026-04-24 11:49:00,login
25,2026-04-15 23:07:00,view_feature
25,2026-04-04 14:45:00,click_feature
25,2026-04-08 17:39:00,use_feature
25,2026-04-02 23:54:00,complete_task
26,2026-04-15 23:10:00,login
26,2026-04-08 14:47:00,view_feature
27,2026-04-26 11:08:00,login
27,2026-04-16 15:52:00,view_feature
28,2026-04-03 14:26:00,login
28,2026-04-03 11:58:00,view_feature
28,2026-04-05 13:44:00,click_feature
28,2026-04-24 17:35:00,use_feature
28,2026-04-27 04:47:00,complete_task
29,2026-04-30 19:53:00,login
29,2026-04-06 09:50:00,view_feature
29,2026-04-14 11:34:00,click_feature
29,2026-04-02 02:51:00,use_feature
29,2026-04-21 19:08:00,complete_task
32,2026-04-29 08:13:00,login
32,2026-04-28 11:05:00,view_feature
33,2026-04-05 00:23:00,login
33,2026-04-24 05:14:00,view_feature
33,2026-04-09 15:15:00,click_feature
34,2026-04-22 04:06:00,login
34,2026-04-26 14:11:00,view_feature
34,2026-04-28 05:12:00,click_feature
34,2026-04-16 21:19:00,use_feature
34,2026-04-26 16:16:00,complete_task
36,2026-04-10 20:57:00,login
36,2026-04-28 14:11:00,view_feature
36,2026-04-30 04:39:00,click_feature
36,2026-04-02 11:47:00,use_feature
36,2026-04-24 22:53:00,complete_task
37,2026-04-15 13:52:00,login
37,2026-04-10 12:26:00,view_feature
39,2026-04-15 08:50:00,login
39,2026-04-15 00:59:00,view_feature
40,2026-04-17 17:45:00,login
41,2026-04-25 15:08:00,login
42,2026-04-06 14:37:00,login
43,2026-04-05 09:31:00,login
43,2026-04-07 18:05:00,view_feature
44,2026-04-02 09:56:00,login
44,2026-04-18 07:19:00,view_feature
44,2026-04-06 01:17:00,click_feature
44,2026-04-11 12:41:00,use_feature
44,2026-04-18 13:37:00,complete_task
45,2026-04-17 02:44:00,login
45,2026-04-02 08:35:00,view_feature
45,2026-04-11 14:47:00,click_feature
45,2026-04-12 18:47:00,use_feature
45,2026-04-30 18:55:00,complete_task
46,2026-04-17 08:28:00,login
47,2026-04-08 12:25:00,login
47,2026-04-17 16:32:00,view_feature
47,2026-04-11 12:05:00,click_feature
47,2026-04-27 20:14:00,use_feature
47,2026-04-09 22:30:00,complete_task
48,2026-04-15 21:26:00,login
48,2026-04-19 04:09:00,view_feature
50,2026-04-08 07:37:00,login
50,2026-04-19 23:04:00,view_feature
50,2026-04-25 10:39:00,click_feature
