user_id,group,assigned_at
1,control,2026-04-03
2,treatment,2026-04-07
3,treatment,2026-04-03
4,treatment,2026-04-06
5,control,2026-04-04
6,control,2026-04-03
7,control,2026-04-05
8,treatment,2026-04-03
9,treatment,2026-04-05
10,treatment,2026-04-07
11,control,2026-04-03
12,treatment,2026-04-05
13,treatment,2026-04-03
14,control,2026-04-07
15,control,2026-04-03
16,control,2026-04-02
17,control,2026-04-05
18,treatment,2026-04-07
19,control,2026-04-05
20,control,2026-04-05
21,treatment,2026-04-01
22,control,2026-04-07
23,control,2026-04-03
24,control,2026-04-05
25,control,2026-04-06
26,treatment,2026-04-01
27,control,2026-04-02
28,treatment,2026-04-05
29,treatment,2026-04-05
30,control,2026-04-01
31,treatment,2026-04-03
32,control,2026-04-06
33,control,2026-04-02
34,treatment,2026-04-05
35,treatment,2026-04-03
36,treatment,2026-04-07
37,control,2026-04-06
38,control,2026-04-07
39,treatment,2026-04-06
40,control,2026-04-02
41,control,2026-04-04
42,control,2026-04-06
43,control,2026-04-04
44,treatment,2026-04-07
45,control,2026-04-06
46,treatment,2026-04-02
47,control,2026-04-01
48,treatment,2026-04-02
49,treatment,2026-04-02
50,control,2026-04-01
51,treatment,2026-04-01
52,treatment,2026-04-03
53,treatment,2026-04-06
54,treatment,2026-04-07
55,treatment,2026-04-03
56,treatment,2026-04-01
57,control,2026-04-04
58,control,2026-04-07
59,control,2026-04-04
60,control,2026-04-02
61,control,2026-04-05
62,control,2026-04-02
63,treatment,2026-04-02
64,control,2026-04-05
65,control,2026-04-06
66,treatment,2026-04-01
67,control,2026-04-04
68,treatment,2026-04-02
69,control,2026-04-05
70,treatment,2026-04-03
71,treatment,2026-04-02
72,control,2026-04-04
73,control,2026-04-01
74,treatment,2026-04-02
75,treatment,2026-04-02
76,treatment,2026-04-06
77,treatment,2026-04-05
78,control,2026-04-03
79,control,2026-04-03
80,control,2026-04-07
81,treatment,2026-04-01
82,treatment,2026-04-07
83,control,2026-04-04
84,control,2026-04-01
85,control,2026-04-02
86,control,2026-04-02
87,treatment,2026-04-03
88,treatment,2026-04-04
89,treatment,2026-04-05
90,control,2026-04-04
91,control,2026-04-02
92,treatment,2026-04-05
93,treatment,2026-04-04
94,treatment,2026-04-04
95,treatment,2026-04-05
96,control,2026-04-02
97,treatment,2026-04-04
98,control,2026-04-05
99,control,2026-04-06
100,control,2026-04-06
101,control,2026-04-02
102,treatment,2026-04-05
103,control,2026-04-06
104,treatment,2026-04-05
105,treatment,2026-04-04
106,control,2026-04-02
107,control,2026-04-06
108,treatment,2026-04-07
109,control,2026-04-04
110,control,2026-04-07
111,control,2026-04-07
112,control,2026-04-01
113,treatment,2026-04-01
114,treatment,2026-04-02
115,treatment,2026-04-06
116,treatment,2026-04-06
117,treatment,2026-04-06
118,control,2026-04-05
119,treatment,2026-04-04
120,treatment,2026-04-06
121,treatment,2026-04-04
122,treatment,2026-04-02
123,control,2026-04-07
124,control,2026-04-06
125,control,2026-04-02
126,control,2026-04-06
127,treatment,2026-04-01
128,treatment,2026-04-03
129,control,2026-04-02
130,treatment,2026-04-06
131,control,2026-04-03
132,control,2026-04-02
133,control,2026-04-05
134,control,2026-04-06
135,treatment,2026-04-05
136,control,2026-04-01
137,treatment,2026-04-06
138,treatment,2026-04-07
139,control,2026-04-01
140,treatment,2026-04-03
141,treatment,2026-04-02
142,control,2026-04-04
143,control,2026-04-01
144,control,2026-04-04
145,control,2026-04-04
146,control,2026-04-02
147,treatment,2026-04-03
148,treatment,2026-04-02
149,control,2026-04-06
150,control,2026-04-01
151,treatment,2026-04-04
152,control,2026-04-02
153,control,2026-04-02
154,control,2026-04-02
155,treatment,2026-04-01
156,control,2026-04-03
157,treatment,2026-04-07
158,treatment,2026-04-02
159,control,2026-04-01
160,treatment,2026-04-04
161,control,2026-04-06
162,treatment,2026-04-07
163,treatment,2026-04-05
164,treatment,2026-04-07
165,control,2026-04-07
166,treatment,2026-04-01
167,control,2026-04-05
168,control,2026-04-02
169,control,2026-04-02
170,treatment,2026-04-07
171,treatment,2026-04-01
172,control,2026-04-05
173,treatment,2026-04-02
174,control,2026-04-04
175,treatment,2026-04-03
176,control,2026-04-03
177,treatment,2026-04-02
178,control,2026-04-05
179,treatment,2026-04-06
180,control,2026-04-02
181,control,2026-04-06
182,control,2026-04-06
183,treatment,2026-04-05
184,treatment,2026-04-06
185,control,2026-04-04
186,treatment,2026-04-05
187,treatment,2026-04-02
188,treatment,2026-04-07
189,treatment,2026-04-04
190,control,2026-04-01
191,control,2026-04-03
192,treatment,2026-04-02
193,treatment,2026-04-02
194,treatment,2026-04-02
195,control,2026-04-04
196,control,2026-04-01
197,treatment,2026-04-07
198,treatment,2026-04-05
199,treatment,2026-04-01
200,treatment,2026-04-04
201,treatment,2026-04-02
202,control,2026-04-03
203,control,2026-04-02
204,treatment,2026-04-05
205,treatment,2026-04-06
206,control,2026-04-03
207,control,2026-04-02
208,treatment,2026-04-07
209,control,2026-04-03
210,control,2026-04-06
211,treatment,2026-04-01
212,treatment,2026-04-04
213,treatment,2026-04-02
214,control,2026-04-05
215,treatment,2026-04-01
216,control,2026-04-02
217,control,2026-04-01
218,treatment,2026-04-05
219,treatment,2026-04-02
220,treatment,2026-04-06
221,treatment,2026-04-06
222,treatment,2026-04-05
223,control,2026-04-03
224,control,2026-04-05
225,control,2026-04-03
226,control,2026-04-02
227,treatment,2026-04-03
228,control,2026-04-02
229,treatment,2026-04-02
230,treatment,2026-04-07
231,treatment,2026-04-04
232,treatment,2026-04-02
233,treatment,2026-04-03
234,control,2026-04-04
235,control,2026-04-04
236,treatment,2026-04-02
237,control,2026-04-05
238,control,2026-04-05
239,treatment,2026-04-06
240,control,2026-04-04
241,treatment,2026-04-02
242,treatment,2026-04-07
243,treatment,2026-04-05
244,control,2026-04-07
245,control,2026-04-02
246,treatment,2026-04-02
247,control,2026-04-04
248,treatment,2026-04-07
249,treatment,2026-04-06
250,treatment,2026-04-04
251,control,2026-04-01
252,control,2026-04-07
253,treatment,2026-04-05
254,control,2026-04-05
255,control,2026-04-05
256,treatment,2026-04-03
257,treatment,2026-04-02
258,treatment,2026-04-04
259,treatment,2026-04-05
260,control,2026-04-01
261,treatment,2026-04-05
262,treatment,2026-04-06
263,control,2026-04-02
264,treatment,2026-04-07
265,treatment,2026-04-02
266,treatment,2026-04-07
267,treatment,2026-04-07
268,treatment,2026-04-04
269,control,2026-04-03
270,control,2026-04-07
271,treatment,2026-04-07
272,treatment,2026-04-04
273,treatment,2026-04-05
274,treatment,2026-04-06
275,treatment,2026-04-01
276,treatment,2026-04-04
277,treatment,2026-04-03
278,treatment,2026-04-04
279,treatment,2026-04-02
280,treatment,2026-04-05
281,treatment,2026-04-05
282,control,2026-04-07
283,control,2026-04-05
284,control,2026-04-05
285,treatment,2026-04-05
286,control,2026-04-05
287,control,2026-04-01
288,treatment,2026-04-03
289,control,2026-04-07
290,treatment,2026-04-05
291,control,2026-04-07
292,control,2026-04-03
293,treatment,2026-04-06
294,control,2026-04-05
295,control,2026-04-07
296,treatment,2026-04-04
297,treatment,2026-04-07
298,control,2026-04-05
299,treatment,2026-04-02
300,control,2026-04-01
301,control,2026-04-04
302,treatment,2026-04-04
303,treatment,2026-04-02
304,treatment,2026-04-05
305,treatment,2026-04-01
306,treatment,2026-04-04
307,treatment,2026-04-01
308,control,2026-04-04
309,treatment,2026-04-05
310,control,2026-04-06
311,control,2026-04-04
312,control,2026-04-06
313,control,2026-04-04
314,treatment,2026-04-03
315,treatment,2026-04-05
316,treatment,2026-04-02
317,control,2026-04-06
318,control,2026-04-02
319,control,2026-04-05
320,control,2026-04-07
321,treatment,2026-04-02
322,treatment,2026-04-05
323,treatment,2026-04-02
324,control,2026-04-06
325,treatment,2026-04-03
326,treatment,2026-04-02
327,treatment,2026-04-06
328,treatment,2026-04-04
329,control,2026-04-05
330,control,2026-04-01
331,control,2026-04-07
