user_id,payment_time,amount,subscription_status
1,2026-04-02 07:00:00,29.0,paid
2,2026-04-14 13:00:00,103.95,paid
3,2026-04-17 03:00:00,30.45,paid
17,2026-04-02 14:00:00,49.0,paid
39,2026-04-08 10:00:00,51.45,paid
47,2026-04-25 00:00:00,99.0,paid
55,2026-04-18 09:00:00,103.95,paid
56,2026-04-01 10:00:00,30.45,paid
58,2026-04-09 00:00:00,29.0,paid
65,2026-04-25 14:00:00,29.0,paid
75,2026-04-04 08:00:00,51.45,paid
76,2026-04-20 18:00:00,103.95,paid
86,2026-04-25 11:00:00,49.0,paid
104,2026-04-11 17:00:00,30.45,paid
115,2026-04-25 07:00:00,30.45,paid
135,2026-04-15 23:00:00,30.45,paid
152,2026-04-16 20:00:00,49.0,paid
154,2026-04-27 03:00:00,29.0,paid
168,2026-04-19 13:00:00,29.0,paid
179,2026-04-25 11:00:00,51.45,paid
195,2026-04-06 12:00:00,29.0,paid
201,2026-04-10 09:00:00,208.95,paid
208,2026-04-19 18:00:00,103.95,paid
210,2026-04-23 21:00:00,29.0,paid
225,2026-04-28 16:00:00,49.0,paid
232,2026-04-05 09:00:00,51.45,paid
236,2026-04-02 09:00:00,51.45,paid
239,2026-04-06 01:00:00,30.45,paid
271,2026-04-21 14:00:00,51.45,paid
299,2026-04-30 18:00:00,30.45,paid
307,2026-04-07 16:00:00,51.45,paid
316,2026-04-01 12:00:00,30.45,paid
323,2026-04-09 14:00:00,30.45,paid
331,2026-04-02 21:00:00,-99.0,paid
333,2026-04-17 14:00:00,99.0,paid
336,2026-04-01 18:00:00,49.0,paid
342,2026-04-26 15:00:00,29.0,paid
347,2026-04-10 10:00:00,30.45,paid
360,2026-04-22 03:00:00,30.45,paid
393,2026-04-20 18:00:00,49.0,paid
398,2026-04-05 09:00:00,199.0,paid
400,2026-04-06 17:00:00,30.45,paid
404,2026-04-18 10:00:00,30.45,paid
420,2026-04-28 10:00:00,30.45,paid
434,2026-04-11 12:00:00,99.0,paid
435,2026-04-24 22:00:00,29.0,paid
450,2026-04-08 22:00:00,99.0,paid
452,2026-04-09 19:00:00,208.95,paid
454,2026-04-11 18:00:00,30.45,paid
472,2026-04-27 08:00:00,51.45,paid
488,2026-04-29 21:00:00,29.0,paid
517,2026-04-04 19:00:00,99.0,paid
518,2026-04-20 13:00:00,51.45,paid
542,2026-04-06 04:00:00,30.45,paid
545,2026-04-27 13:00:00,30.45,paid
547,2026-04-06 01:00:00,29.0,paid
552,2026-04-13 05:00:00,30.45,paid
558,2026-04-24 12:00:00,99.0,paid
572,2026-04-20 20:00:00,30.45,paid
605,2026-04-22 00:00:00,49.0,paid
635,2026-04-01 16:00:00,49.0,paid
648,2026-04-26 02:00:00,103.95,paid
651,2026-04-19 09:00:00,29.0,paid
654,2026-04-13 02:00:00,103.95,paid
663,2026-04-09 23:00:00,30.45,paid
669,2026-04-25 23:00:00,49.0,paid
674,2026-04-17 00:00:00,208.95,paid
684,2026-04-08 04:00:00,103.95,paid
685,2026-04-26 08:00:00,30.45,paid
690,2026-04-24 23:00:00,29.0,paid
704,2026-04-30 11:00:00,49.0,paid
713,2026-04-04 14:00:00,29.0,paid
719,2026-04-18 19:00:00,99999.0,paid
730,2026-04-23 14:00:00,29.0,paid
753,2026-04-22 08:00:00,51.45,paid
754,2026-04-14 02:00:00,99.0,paid
756,2026-04-07 05:00:00,208.95,paid
766,2026-04-28 07:00:00,30.45,paid
782,2026-04-27 06:00:00,,paid
805,2026-04-14 02:00:00,49.0,paid
821,2026-04-28 08:00:00,51.45,paid
837,2026-04-14 18:00:00,99.0,paid
840,2026-04-24 05:00:00,103.95,paid
841,2026-04-26 13:00:00,49.0,paid
848,2026-04-06 02:00:00,103.95,paid
860,2026-04-12 14:00:00,,paid
864,2026-04-16 19:00:00,99.0,paid
870,2026-04-27 02:00:00,103.95,paid
924,2026-04-29 07:00:00,103.95,paid
964,2026-04-03 08:00:00,29.0,paid
965,2026-04-18 20:00:00,199.0,paid
987,2026-04-06 18:00:00,103.95,paid
992,2026-04-26 09:00:00,208.95,paid
1003,2026-04-24 10:00:00,29.0,paid
1007,2026-04-05 07:00:00,51.45,paid
1010,2026-04-15 05:00:00,199.0,paid
1014,2026-04-20 00:00:00,29.0,paid
1038,2026-04-02 16:00:00,30.45,paid
1043,2026-04-06 02:00:00,99.0,paid
1045,2026-04-13 00:00:00,51.45,paid
1051,2026-04-17 03:00:00,51.45,paid
1056,2026-04-03 19:00:00,29.0,paid
1103,2026-04-16 19:00:00,30.45,paid
1107,2026-04-25 10:00:00,49.0,paid
1137,2026-04-21 13:00:00,30.45,paid
1141,2026-04-06 23:00:00,30.45,paid
1142,2026-04-10 00:00:00,99.0,paid
1151,2026-04-16 15:00:00,51.45,paid
1165,2026-04-23 02:00:00,99.0,paid
1172,2026-04-19 14:00:00,30.45,paid
1188,2026-04-08 07:00:00,29.0,paid
1197,2026-04-19 16:00:00,30.45,paid
1199,2026-04-21 09:00:00,103.95,paid
1207,2026-04-10 11:00:00,51.45,paid
1213,2026-04-03 13:00:00,29.0,paid
1227,2026-04-28 15:00:00,29.0,paid
1235,2026-04-13 19:00:00,103.95,paid
1237,2026-04-25 15:00:00,51.45,paid
1249,2026-04-13 21:00:00,30.45,paid
1253,2026-04-14 03:00:00,29.0,paid
1267,2026-04-07 09:00:00,29.0,paid
1273,2026-04-25 22:00:00,30.45,paid
1281,2026-04-14 18:00:00,30.45,paid
1305,2026-04-06 07:00:00,30.45,paid
1310,2026-04-14 04:00:00,103.95,paid
1323,2026-04-13 13:00:00,103.95,paid
1346,2026-04-25 02:00:00,49.0,paid
1347,2026-04-28 20:00:00,49.0,paid
1359,2026-04-10 11:00:00,49.0,paid
1363,2026-04-23 19:00:00,30.45,paid
1368,2026-04-27 07:00:00,208.95,paid
1381,2026-04-19 15:00:00,99999.0,paid
1385,2026-04-17 06:00:00,30.45,paid
1399,2026-04-02 11:00:00,103.95,paid
1400,2026-04-23 13:00:00,208.95,paid
1407,2026-04-02 23:00:00,51.45,paid
1416,2026-04-11 00:00:00,30.45,paid
1421,2026-04-12 12:00:00,99.0,paid
1425,2026-04-20 09:00:00,30.45,paid
1426,2026-04-02 04:00:00,51.45,paid
1428,2026-04-22 13:00:00,51.45,paid
1447,2026-04-12 20:00:00,30.45,paid
1448,2026-04-08 05:00:00,208.95,paid
1458,2026-04-28 10:00:00,51.45,paid
1465,2026-04-22 16:00:00,30.45,paid
